cities,latitude,longitude,temperature,humidity,pressure,wind_speed,cloudiness
longyearbyen,78.22,15.64,24.8,62,1008,5.82,20
kapaa,22.08,-159.32,73.96,73,1021,20.8,90
fortuna,40.6,-124.16,41.18,100,1023,10.29,1
severo-kurilsk,50.68,156.12,36.86,80,1011,16.96,100
cayenne,4.93,-52.33,77.0,100,1012,13.65,41
rikitea,-23.12,-134.97,73.36,63,1017,10.94,100
atuona,-9.8,-139.03,81.27,72,1012,19.24,17
dikson,73.51,80.55,7.88,93,1025,5.3,60
kruisfontein,-34.0,24.73,66.65,60,1021,11.52,76
hithadhoo,-0.6,73.08,85.12,74,1011,10.76,100
bodden town,19.28,-81.25,84.51,74,1013,11.41,20
petropavlovsk-kamchatskiy,53.05,158.65,41.0,56,1013,4.47,100
ushuaia,-54.8,-68.3,42.8,70,1013,18.34,40
tuktoyaktuk,69.45,-133.04,-2.2,84,1028,6.93,20
vardo,70.37,31.11,35.6,93,1004,6.93,75
sinop,41.77,34.87,60.8,82,1008,13.87,75
nakano,36.75,138.37,58.78,99,899,3.71,65
qaanaaq,77.48,-69.36,17.85,93,1002,6.82,98
butaritari,3.07,172.79,82.06,80,1009,10.38,98
port alfred,-33.59,26.89,68.0,79,1021,5.99,89
verkh-usugli,52.7,115.17,39.06,50,1014,4.65,7
touros,-5.2,-35.46,78.8,94,1013,11.41,75
markova,48.68,24.41,50.0,87,1015,11.18,90
cauquenes,-35.97,-72.32,58.75,51,1021,0.38,5
nalut,30.33,10.85,89.89,10,1016,6.44,0
grajau,-5.82,-46.14,86.4,65,1011,5.75,9
shimoda,34.67,138.95,61.0,94,1004,7.11,0
biloela,-24.42,150.5,60.06,74,1022,8.57,29
avarua,-21.21,-159.78,69.8,100,1012,1.12,0
vanavara,60.34,102.28,48.6,54,1006,5.7,100
puerto ayora,-0.74,-90.35,78.26,88,1010,6.93,40
narsaq,60.92,-46.05,37.4,87,1013,2.24,75
necochea,-38.55,-58.74,60.01,72,1012,5.99,100
upernavik,72.79,-56.15,17.85,92,1004,10.54,100
bereda,43.27,-7.54,72.3,60,1002,13.0,62
norman wells,65.28,-126.83,23.0,67,1026,8.05,20
shasta lake,40.68,-122.37,47.46,76,1019,4.74,0
marigot,18.07,-63.08,83.97,62,1017,12.75,40
santa marinella,42.03,11.85,64.99,59,1018,7.43,0
vaini,-21.2,-175.2,73.4,94,1014,3.36,20
jamestown,42.1,-79.24,39.29,86,1013,13.87,90
winchester,51.07,-1.32,61.86,51,1019,6.93,40
mataura,-46.19,168.86,39.43,92,999,4.36,10
belmonte,-15.86,-38.88,77.0,73,1017,6.93,75
port lincoln,-34.73,135.87,58.23,71,1027,11.7,0
bluff,-46.6,168.33,47.89,72,999,17.07,0
shepsi,44.04,39.15,63.12,68,1007,4.18,38
kangaatsiaq,68.31,-53.46,22.57,92,1008,12.71,100
taksimo,56.34,114.88,37.62,61,1018,3.0,0
portland,45.52,-122.68,40.71,93,1023,2.21,20
provideniya,64.38,-173.3,31.3,86,1017,4.27,55
hofn,64.25,-15.21,48.2,70,1014,27.51,40
georgetown,5.41,100.34,84.09,83,1008,3.36,20
mahebourg,-20.41,57.7,80.6,69,1017,8.05,20
port hardy,50.7,-127.42,44.6,81,1020,16.11,75
khatanga,71.97,102.5,7.92,94,1018,13.27,38
dayong,25.02,118.29,78.8,88,1009,4.47,54
busselton,-33.65,115.33,54.52,70,1009,5.99,91
avera,33.19,-82.53,74.53,64,1016,6.93,1
carmo do rio claro,-20.97,-46.12,70.9,55,1018,2.98,61
vila velha,-20.33,-40.29,77.23,54,1019,9.17,0
ponta do sol,32.67,-17.1,66.36,69,1014,14.0,100
hobart,-42.88,147.33,45.64,87,1027,5.82,20
laguna,38.42,-121.42,48.02,87,1020,2.59,1
barrow,71.29,-156.79,-0.4,91,1024,8.05,90
great falls,47.5,-111.3,37.51,55,1020,13.87,1
maningrida,-12.07,134.27,77.86,70,1013,11.32,100
ancud,-41.87,-73.82,49.46,100,1010,5.82,90
chuy,-33.7,-53.46,62.06,70,1016,3.0,96
kawalu,-7.38,108.21,74.57,83,1011,2.42,100
ilulissat,69.22,-51.1,24.8,85,1004,17.22,90
nagato,34.38,131.2,64.4,93,1011,6.93,75
port hedland,-20.32,118.57,69.8,68,1015,3.36,0
mackay,-21.15,149.2,58.87,82,1020,8.05,40
bathsheba,13.22,-59.52,84.2,70,1014,21.92,75
ivolginsk,51.75,107.28,51.8,37,1010,2.24,25
east london,-33.02,27.91,69.8,64,1023,11.41,20
najran,17.49,44.13,86.0,42,1016,6.93,40
leningradskiy,69.38,178.42,15.37,85,1020,3.36,0
yellowknife,62.46,-114.35,30.07,86,1024,13.87,75
hamilton,39.18,-84.53,56.59,66,1017,12.75,20
cidreira,-30.18,-50.21,70.29,57,1016,5.7,0
fort nelson,58.81,-122.7,33.8,79,1019,8.05,90
albany,42.6,-73.97,57.13,39,1002,4.0,44
alice springs,-23.7,133.88,51.8,53,1024,3.36,0
sitka,57.05,-135.33,39.2,93,1019,5.82,75
santa cruz,-17.8,-63.17,77.0,78,1011,13.87,90
napasar,27.97,73.55,81.03,46,1007,31.52,80
namibe,-15.2,12.15,84.92,44,1008,7.16,0
mahibadhoo,3.78,72.97,85.01,78,1010,15.3,88
iqaluit,63.75,-68.51,10.2,66,1017,10.29,90
morro bay,35.37,-120.85,55.0,81,1018,7.47,0
chokurdakh,70.63,147.92,13.32,92,1022,3.8,91
mar del plata,-38.0,-57.56,60.89,93,1012,8.05,100
matara,5.95,80.54,81.7,85,1010,7.85,100
hermanus,-34.42,19.23,71.01,58,1021,3.0,0
valenca,-13.37,-39.07,80.31,74,1015,7.76,81
dalton,34.77,-84.97,69.04,72,1017,1.86,75
cape town,-33.93,18.42,70.39,52,1021,10.29,0
jumla,29.27,82.18,51.98,36,1018,0.43,59
nikolskoye,59.7,30.79,53.78,66,1014,13.42,20
